path,status,cells,code_cells,error
notebooks/closure_and_local_validation/NTX_01_PROVIDER_PREFLIGHT_OPENAI_GEMINI_GROQ.ipynb,PASS,7,6,
notebooks/closure_and_local_validation/NTX_02_MULTI_PROVIDER_PAPER_CLOSURE_FINAL.ipynb,PASS,22,18,
notebooks/closure_and_local_validation/NTX_LOCAL_OPEN_WEIGHT_EXTERNAL_BENCHMARK_CLOSURE.ipynb,PASS,11,10,
notebooks/closure_and_local_validation/NTX_LOCAL_OPEN_WEIGHT_EXTERNAL_BENCHMARK_CLOSURE_FIXED.ipynb,PASS,12,11,
notebooks/closure_and_local_validation/NTX_PAPER_CLOSURE_FINAL_NOTEBOOK.ipynb,PASS,25,20,
notebooks/closure_and_local_validation/NTX_Q1_14_ICLR_TACL_Final_Validation_top_level_copy.ipynb,PASS,17,11,
notebooks/closure_and_local_validation/NTX_Q1_15_Paper_Finisher_All_Formats_top_level_copy.ipynb,PASS,12,11,
notebooks/closure_and_local_validation/NTX_T4_LOCAL_EXTERNAL_BENCHMARK_CLOSURE.ipynb,PASS,20,19,
notebooks/closure_and_local_validation/NTX_T4_LOCAL_EXTERNAL_BENCHMARK_CLOSURE_V2.ipynb,PASS,20,19,
notebooks/closure_and_local_validation/free_tier_preflight_package/NTX_FREE_TIER_PREFLIGHT_2_CELLS.ipynb,PASS,3,2,
notebooks/external_validation/NTX_EXTERNAL_MULTI_BENCHMARK_TESTING.ipynb,PASS,26,17,
notebooks/external_validation/NTX_EXTERNAL_MULTI_BENCHMARK_TESTING_V2_FIXED.ipynb,PASS,19,13,
notebooks/external_validation/NTX_FINAL_EXTERNAL_EXPERIMENT_COMPLETION.ipynb,PASS,21,15,
notebooks/post_2026_09_14_recovered/NTX_01_PROVIDER_PREFLIGHT_OPENAI_GEMINI_GROQ.ipynb,PASS,7,6,
notebooks/post_2026_09_14_recovered/NTX_02_MULTI_PROVIDER_PAPER_CLOSURE_FINAL.ipynb,PASS,22,18,
notebooks/post_2026_09_14_recovered/NTX_EXTERNAL_MULTI_BENCHMARK_TESTING.ipynb,PASS,26,17,
notebooks/post_2026_09_14_recovered/NTX_EXTERNAL_MULTI_BENCHMARK_TESTING_V2_FIXED.ipynb,PASS,19,13,
notebooks/post_2026_09_14_recovered/NTX_FINAL_3FAMILY_EXTERNAL_VALIDATION.ipynb,PASS,20,19,
notebooks/post_2026_09_14_recovered/NTX_FINAL_3FAMILY_PART2_STANDALONE_DELTA.ipynb,PASS,20,19,
notebooks/post_2026_09_14_recovered/NTX_FINAL_3FAMILY_PART2_STANDALONE_DELTA_FIXED.ipynb,PASS,20,19,
notebooks/post_2026_09_14_recovered/NTX_FINAL_EXTERNAL_VALIDATION_PART2_LLAMA_FINAL_MERGE_FIXED_V2.ipynb,PASS,20,19,
notebooks/post_2026_09_14_recovered/NTX_LOCAL_OPEN_WEIGHT_EXTERNAL_BENCHMARK_CLOSURE.ipynb,PASS,11,10,
notebooks/post_2026_09_14_recovered/NTX_LOCAL_OPEN_WEIGHT_EXTERNAL_BENCHMARK_CLOSURE_FIXED.ipynb,PASS,12,11,
notebooks/post_2026_09_14_recovered/NTX_PAPER_CLOSURE_FINAL_NOTEBOOK.ipynb,PASS,25,20,
notebooks/post_2026_09_14_recovered/NTX_Q1_01_Semantic_Anchor_Stress.ipynb,PASS,10,9,
notebooks/post_2026_09_14_recovered/NTX_Q1_02_SIL_IIEA_Ablations.ipynb,PASS,9,8,
notebooks/post_2026_09_14_recovered/NTX_Q1_03_Verified_Execution_Broker.ipynb,PASS,10,9,
notebooks/post_2026_09_14_recovered/NTX_Q1_04_Statistics_Reproducibility.ipynb,PASS,12,11,
notebooks/post_2026_09_14_recovered/NTX_Q1_05_Frozen_Runtime_Ablation.ipynb,PASS,12,11,
notebooks/post_2026_09_14_recovered/NTX_Q1_06_Metamorphic_Semantic_Attack_Lab.ipynb,PASS,12,11,
notebooks/post_2026_09_14_recovered/NTX_Q1_08_Risk_Calibrated_Selective_Authorization.ipynb,PASS,14,13,
notebooks/post_2026_09_14_recovered/NTX_Q1_09_Anchor_Lock_V3_Hardening.ipynb,PASS,13,12,
notebooks/post_2026_09_14_recovered/NTX_Q1_13_Unified_MultiBenchmark_MetaAnalysis.ipynb,PASS,10,9,
notebooks/post_2026_09_14_recovered/NTX_Q1_14_ICLR_TACL_Final_Validation.ipynb,PASS,17,11,
notebooks/post_2026_09_14_recovered/NTX_Q1_WAVE3_MASTER_ALL_FIVE_STAGES.ipynb,PASS,23,17,
notebooks/post_2026_09_14_recovered/NTX_Q1_WAVE3_MASTER_REAL_RUN_CONFIGURED.ipynb,PASS,25,18,
notebooks/post_2026_09_14_recovered/NTX_T4_LOCAL_EXTERNAL_BENCHMARK_CLOSURE.ipynb,PASS,20,19,
