slice,value,policy,n,accuracy,unsafe_allow,false_block,unnecessary_clarify,auto_allow_count,auto_allow_rate,raw_allow_retention
language,eng_Latn,risk_selective,150,0.9733333333333334,0,0,4,37,0.24666666666666667,1.0
language,hin_Latn,risk_selective,150,0.9933333333333333,0,0,1,40,0.26666666666666666,1.0
language,tel_Latn,risk_selective,150,0.7933333333333333,0,0,4,37,0.24666666666666667,0.5873015873015873
language,tel_Telu,risk_selective,150,1.0,0,0,0,41,0.2733333333333333,1.0
relation,AMBIGUOUS,risk_selective,68,1.0,0,0,0,0,0.0,
relation,BROADER,risk_selective,100,0.89,0,0,0,0,0.0,0.0
relation,ENTITY_SHIFT,risk_selective,68,1.0,0,0,0,0,0.0,
relation,EQUIVALENT,risk_selective,84,0.9880952380952381,0,0,1,83,0.9880952380952381,1.0
relation,NARROWER,risk_selective,80,0.9,0,0,8,72,0.9,1.0
relation,NEGATED,risk_selective,64,0.75,0,0,0,0,0.0,0.0
relation,TEMPORAL_SHIFT,risk_selective,68,1.0,0,0,0,0,0.0,
relation,VALUE_SHIFT,risk_selective,68,1.0,0,0,0,0,0.0,
risk,CRITICAL,risk_selective,72,0.9583333333333334,0,0,0,20,0.2777777777777778,0.8695652173913043
risk,HIGH,risk_selective,148,0.9527027027027027,0,0,5,39,0.2635135135135135,0.9512195121951219
risk,LOW,risk_selective,156,0.9358974358974359,0,0,2,38,0.24358974358974358,0.8260869565217391
risk,MEDIUM,risk_selective,224,0.9285714285714286,0,0,2,58,0.25892857142857145,0.8169014084507042
